title,description,source,url,publishedAt,query,date
Investors cheer new crypto law while critics warn of potential for crisis,"After political wrangling, three crypto bills favored by Donald Trump have received key approvals on Capitol Hill, with one signed by the president into law.",NBC News,https://www.nbcnews.com/tech/crypto/genius-act-new-crypto-law-stablecoins-explained-rcna219658,2025-07-18 22:20:24+00:00,recession,2025-07-18
The Shirk Report – Volume 849,"Welcome to the Shirk Report where you will find 20 funny images, 10 interesting articles and 5 entertaining videos from the last 7 days of sifting. Most images found on Reddit; articles from Digg, Kottke, WITI, Facebook, Twitter, and email; videos come from e…",Twistedsifter.com,http://twistedsifter.com/2025/07/the-shirk-report-volume-849/,2025-07-18 22:04:25+00:00,recession,2025-07-18
China Just Started Using AI to Animate Film Adaptations — Is Labubu Next?,"Embracing the controversial technology might help retailer Pop Mart adapt the fad before it fizzles, but the cultural consequences in the U.S. could be dire.",IndieWire,https://www.indiewire.com/features/general/china-ai-labubu-1235137268/,2025-07-18 22:00:00+00:00,recession,2025-07-18
"Recession Odds Collapse from 70 Percent to 19 Percent, Lowest Ever Recorded on Polymarket","The odds of a U.S. recession have fallen to their lowest level ever recorded on Polymarket, dropping from 70 percent in late April to just 19 percent this week.
The post Recession Odds Collapse from 70 Percent to 19 Percent, Lowest Ever Recorded on Polymarket…",Breitbart News,https://www.breitbart.com/politics/2025/07/18/recession-odds-collapse-from-70-percent-to-19-percent-lowest-ever-recorded-on-polymarket/,2025-07-18 21:51:16+00:00,recession,2025-07-18
Trump’s attacks on Powell threaten the Fed’s independence. Here’s why it matters,Such an unprecedented step could send the financial markets into a tailspin.,Boston Herald,https://www.bostonherald.com/2025/07/18/federal-reserve-independence/,2025-07-18 21:30:00+00:00,recession,2025-07-18
Trump's attacks on Powell threaten the Fed's independence. Here's why it matters,"President Donald Trump has opened up a new front in his attack on the Federal Reserve and its chair, Jerome Powell: He says the alledged mismanagement of a building renovation project could be grounds for firing Powell",ABC News,https://abcnews.go.com/US/wireStory/trumps-attacks-powell-threaten-feds-independence-matters-123876570,2025-07-18 21:10:16+00:00,recession,2025-07-18
Scott Bessent Brutalizes Biden-Era Predecessor After She Invokes China In Attempt To Smear Trump,Treasury Secretary Scott Bessent blasted Janet Yellen for criticizing the Trump administration's policies in an interview with the Wire China published Friday.,The Daily Caller,https://dailycaller.com/2025/07/18/scott-bessent-janet-yellen-china/,2025-07-18 20:36:52+00:00,recession,2025-07-18
The Next Step: Is this young lawyer on track to retire?,"A 26-year-old lawyer in New York City wants to know if they're on track for retirement, but the most important factors aren't always clear. Financial...",Financial-planning.com,https://www.financial-planning.com/news/the-next-step-auditing-a-young-lawyers-retirement-plan,2025-07-18 20:35:47+00:00,recession,2025-07-18
What Stops This Train?,"How does this cycle come to an end?
The post What Stops This Train? appeared first on A Wealth of Common Sense.
...",Awealthofcommonsense.com,https://awealthofcommonsense.com/2025/07/what-stops-this-train/,2025-07-18 20:30:40+00:00,recession,2025-07-18
The Economy Sucks Right Now. Take Your Revenge With This New Money Trend,"You can't control the economy, but you can make money moves to help you ride out the storm.",CNET,https://www.cnet.com/personal-finance/banking/the-economy-sucks-right-now-take-your-revenge-with-this-new-money-trend/,2025-07-18 20:30:00+00:00,recession,2025-07-18
"Earnings live: Second quarter earnings season off to strong start with Tesla, Google on deck","Second quarter earnings season kicked off to a strong start. Investors now look ahead to Tesla and Google reporting the first ""Magnificent Seven"" results...",Yahoo Entertainment,https://finance.yahoo.com/news/live/earnings-live-second-quarter-earnings-season-off-to-strong-start-with-tesla-google-on-deck-202455792.html,2025-07-18 20:24:55+00:00,recession,2025-07-18
"Tariff Inflation Is Looking Real, So I'm Tracking 11 Key Products for Price Moves","A new report found inflation on the rise in June, another indicator of the affect Donald Trump's tariffs are having on the US economy.",CNET,https://www.cnet.com/tech/tariff-inflation-is-looking-real-so-im-tracking-11-key-products-for-price-moves/,2025-07-18 19:15:00+00:00,recession,2025-07-18
"Bond markets in Japan and the US are flashing red, exposing Australia's superannuation sector",The amount of leverage or borrowing tied to bonds at present is inching closer to what we saw prior to the global financial crisis.,ABC News (AU),https://www.abc.net.au/news/2025-07-19/australia-superannuation-japan-bond-market/105546320,2025-07-18 19:00:00+00:00,recession,2025-07-18
FAIR: ‘ICE Operates Within a Broader Apparatus Around Criminalization and the Deportation Machine’: CounterSpin interview with Silky Shah on mass deportation,"""They're actually using immigration enforcement as a pretense to go after people who don't agree with their ideas.""",FAIR,https://fair.org/home/ice-operates-within-a-broader-apparatus-around-criminalization-and-the-deportation-machine/,2025-07-18 18:54:23+00:00,recession,2025-07-18
8 Assumptions About Gen Z Employees—And Why They’re Incorrect,"When hiring Gen Zers, companies should reconsider their negative assumptions. It's not about accommodating weakness—it's about understanding context.",Forbes,https://www.forbes.com/sites/allbusiness/2025/07/18/8-assumptions-about-gen-z-employees-and-why-theyre-incorrect/,2025-07-18 17:59:52+00:00,recession,2025-07-18
The Next Leg Up Has Just Begun: Why I'm Expecting A 20% Gain Over The Next 6 Months,"The market is poised for another double-digit gain in 2025 after rebounding from the April selloff, but investors still need tried and true methods to really...",Yahoo Entertainment,https://finance.yahoo.com/news/next-leg-just-begun-why-175300938.html,2025-07-18 17:53:00+00:00,recession,2025-07-18
Fed Governor Chris Waller says he would accept Jerome Powell’s job if Trump asks,Waller favors a rate cut at the Fed's upcoming July 29-30 meeting because he feels the tariffs are likely to have a limited impact on inflation.,New York Post,https://nypost.com/2025/07/18/business/fed-governor-chris-waller-says-hes-willing-to-lead-fed-if-trump-asks/,2025-07-18 17:46:06+00:00,recession,2025-07-18
To Bitcoin or not to Bitcoin? A Corporate Cash Question!,,Blogger.com,https://www.blogger.com/comment/fullpage/post/8152901575140311047/8631703935959942737,2025-07-18 16:35:00+00:00,recession,2025-07-18
Victor Davis Hanson: The World Woke Up,"In less than six months, the entire world has been turned upside down. There is no longer such a thing as conventional wisdom or the status quo.",The Daily Caller,https://dailycaller.com/2025/07/18/victor-davis-hanson-world-woke-up/,2025-07-18 16:16:17+00:00,recession,2025-07-18
"Donald Trump’s tariffs are pulling in billions, but is it really a win?","Trump's trade war nearly quadrupled duties from January to June, but it could drop off from new deals, stronger dollar or recession. Read on",Financial Post,https://financialpost.com/news/economy/donald-trump-tariffs-billions-is-it-win,2025-07-18 15:41:40+00:00,recession,2025-07-18
6 Frugal Living Lessons From the Great Recession,"In This Article:
Economic uncertainty often forces a shift in how we spend and save. During the Great Recession of the late 2000s — when unemployment hit 10% and home values dropped by 30% — many tightened their budgets and focused on financial survival.
For …",Biztoc.com,https://biztoc.com/x/93b523776e5bc581,2025-07-18 14:13:21+00:00,recession,2025-07-18
Berlin rejects EU sanctions against Israel over Gaza,Germany chancellor says Israel ‘is defending itself against attack’,The Irish Times,https://www.irishtimes.com/world/2025/07/18/berlin-rejects-eu-sanctions-against-israel-over-gaza/,2025-07-18 14:04:10+00:00,recession,2025-07-18
"MiB: Neil Dutta, Economics Chief at Renaissance Macro Research","﻿﻿     This week, I speak with Neil Dutta, head of economics at Renaissance Macro Research. Neil leads their macroeconomic research efforts, with an emphasis on analyzing the US economy, Federal Reserve, global trends, and cross-market investment themes. Prio…",Ritholtz.com,https://ritholtz.com/2025/07/neil-dutta-renmac/,2025-07-18 14:00:38+00:00,recession,2025-07-18
"1.7 million Texans could lose health care under expiring tax credits, ACA changes in GOP megabill","Having never expanded Medicaid, Texas avoided most of the looming federal cuts other states will face. But the Affordable Care Act is a different story.",KERA News,https://www.keranews.org/texas-news/2025-07-18/1-7-million-texans-could-lose-health-care-under-expiring-tax-credits-aca-changes-in-gop-megabill,2025-07-18 13:54:48+00:00,recession,2025-07-18
"Stimulus payment 2025 update: another $1,390 relief check approved for Americans — who’s eligible, how to get it, and when to expect your money","Stimulus Payment 2025 is a new federal relief effort aimed at helping low and middle-income Americans manage rising costs and inflation. Set to roll out by mid-2025, this one-time $1,390 check will be sent automatically to eligible taxpayers, Social Security …",The Times of India,https://economictimes.indiatimes.com/news/international/us/stimulus-payment-2025-update-another-1390-relief-check-approved-for-americans-whos-eligible-how-to-get-it-and-when-to-expect-your-money/articleshow/122766633.cms,2025-07-18 13:33:00+00:00,recession,2025-07-18
States Where Workers Will See the Least Benefit From Trump’s New Tax Law,"Not all states will be better off under President Donald Trump's ""One Big Beautiful Bill Act,"" even though it has been advertised as a win for American...",Yahoo Entertainment,https://www.yahoo.com/news/states-where-workers-see-least-120632967.html,2025-07-18 12:06:32+00:00,recession,2025-07-18
How Video Game The Sims Inspired An $11 Million-Backed Startup,"AI startup Anam wants to make the most hyperrealistic avatars you've interacted with. Plus, Bilt Rewards' new (startling) valuation and Sydney Sweeney's Bezos-backed lingerie brand.",Forbes,https://www.forbes.com/sites/alexandrameier/2025/07/18/how-video-game-the-sims-inspired-an-11-million-backed-startup/,2025-07-18 12:00:00+00:00,recession,2025-07-18
What happens to our teeth as we age?,"Everyday wear and tear can take a significant toll on your teeth as you get older, so prioritising your oral health routine is essential.",The-independent.com,https://www.the-independent.com/life-style/health-and-families/what-happens-to-our-teeth-as-we-age-b2791600.html,2025-07-18 11:48:06+00:00,recession,2025-07-18
Why Markets May Soon Call America’s Tariff Bluff,"Financial markets have so far mitigated the impact of US President Donald Trump’s tariff threats by repeatedly forcing him to back down. But if investors become desensitized to Trump’s trade theatrics, they may embolden him to follow through.",Project Syndicate,https://www.project-syndicate.org/commentary/investors-are-no-longer-buying-trump-tariff-threats-by-pinelopi-koujianou-goldberg-2025-07,2025-07-18 11:40:29+00:00,recession,2025-07-18
Trump’s tariffs are tipping Europe toward recession,"Trump’s tariff threats—potentially up to 30% on E.U. imports—may tip Europe into recession by late 2025, some analysts say. European exporters are heavily reliant on the U.S. market, especially in autos and pharmaceuticals. The U.S. is the largest trading mar…",Biztoc.com,https://biztoc.com/x/35269a5fb42ad16a,2025-07-18 11:36:36+00:00,recession,2025-07-18
Trump’s tariffs are tipping Europe toward recession,The U.S. is Europe and Britain’s largest export market. About 20% of EU exports go to the U.S. at a value of around $581 billion. Europe’s trade doesn’t immediately have anywhere else to go.,Fortune,https://fortune.com/2025/07/18/trump-tariffs-europe-recession/,2025-07-18 11:26:54+00:00,recession,2025-07-18
Hawaii State Senator: Did Your Home Insurance Bill Increase? Big Oil Should Pay Up | Opinion,"As policymakers nationwide grapple with a growing insurance crisis, our first priority should be to protect consumers from extreme rate hikes and stabilize markets for insurers.",Newsweek,https://www.newsweek.com/hawaii-state-senator-did-your-home-insurance-bill-increase-big-oil-should-pay-opinion-2099743,2025-07-18 11:00:01+00:00,recession,2025-07-18
1.7 million Texans could lose health care under ACA changes,"Having never expanded Medicaid, Texas avoided most of the looming federal cuts other states will face. But the Affordable Care Act is a different story.",The Texas Tribune,https://www.texastribune.org/2025/07/18/texas-health-coverage-loss-trump-gop-megabill-affordable-care-act/,2025-07-18 10:08:46+00:00,recession,2025-07-18
German Chancellor Merz believes economic turnaround is under way,"Chancellor Friedrich Merz believes Germany is back on track economically. ""We have initiated the turnaround,"" Merz told reporters at the traditional summer...",Dpa-international.com,https://dpa-international.com/economics/urn:newsml:dpa.com:20090101:250718-99-491132/,2025-07-18 09:55:35+00:00,recession,2025-07-18
Look at Turkey if you want to know why markets hate the idea of Trump messing with the Fed,"""I certainly think there are lessons to be learned there that the administration should be aware of,"" said Morningstar Wealth's Dominic Pappalardo.",Business Insider,https://www.businessinsider.com/trump-powell-fed-meddling-markets-investors-turkey-inflation-central-bank-2025-7,2025-07-18 09:45:01+00:00,recession,2025-07-18
Opinion: Is the Great American Economic Machine Ready to Produce Prosperity?,Opinion: Is the Great American Economic Machine Ready to Produce Prosperity?,Boston Herald,https://www.bostonherald.com/2025/07/18/opinion-is-the-great-american-economic-machine-ready-to-produce-prosperity/,2025-07-18 09:42:12+00:00,recession,2025-07-18
"Accredited official statistics: Company insolvencies, June 2025","Monthly tables and commentary on the numbers, rates and sectors of companies that have entered formal insolvency procedures in England and Wales, Scotland and Northern Ireland.",Www.gov.uk,https://www.gov.uk/government/statistics/company-insolvencies-june-2025,2025-07-18 08:30:05+00:00,recession,2025-07-18
"Monsoon rains 9 pc above normal but northeast, south India reel under shortfall","NEW DELHI, July 18: India has received nine per cent more rainfall than normal so far this monsoon season, but the rain has not been evenly spread across the country. While some states like Jharkhand, Rajasthan and Ladakh received much more rain than usual, s…",Thehillstimes.in,https://thehillstimes.in/national/monsoon-rains-9-pc-above-normal-but-northeast-south-india-reel-under-shortfall,2025-07-18 23:15:00+00:00,gdp,2025-07-18
"Recession Odds Collapse from 70 Percent to 19 Percent, Lowest Ever Recorded on Polymarket","The odds of a U.S. recession have fallen to their lowest level ever recorded on Polymarket, dropping from 70 percent in late April to just 19 percent this week.
The post Recession Odds Collapse from 70 Percent to 19 Percent, Lowest Ever Recorded on Polymarket…",Breitbart News,https://www.breitbart.com/politics/2025/07/18/recession-odds-collapse-from-70-percent-to-19-percent-lowest-ever-recorded-on-polymarket/,2025-07-18 21:51:16+00:00,gdp,2025-07-18
Putin aide gives verdict on new EU sanctions,"Brussels is depriving the bloc of stable energy supplies from Russia, presidential investment envoy Kirill Dmitriev has said Read Full Article at RT.com",RT,https://www.rt.com/russia/621669-putin-aide-verdict-sanctions/,2025-07-18 21:02:03+00:00,gdp,2025-07-18
US Single-Family Homebuilding Falls To 11-Month Low,"Single-family housing starts fell by 4.6% to a seasonally adjusted annual rate of 883,000 units, the weakest level since July 2024, while building permits for future home construction dropped 3.7% to 866,000 units — the lowest since March 2023.",International Business Times,https://www.ibtimes.com/us-single-family-homebuilding-falls-11-month-low-3778900,2025-07-18 20:54:05+00:00,gdp,2025-07-18
