title,description,source,url,publishedAt,query,date
Scott Bessent Brutalizes Biden-Era Predecessor After She Invokes China In Attempt To Smear Trump,Treasury Secretary Scott Bessent blasted Janet Yellen for criticizing the Trump administration's policies in an interview with the Wire China published Friday.,The Daily Caller,https://dailycaller.com/2025/07/18/scott-bessent-janet-yellen-china/,2025-07-18 20:36:52+00:00,gdp,2025-07-18
France a ‘fiscal time bomb’ for EU – Bloomberg,"Massive budget cuts planned by Paris could dent demand for the euro, according to global finance firm ING Read Full Article at RT.com",RT,https://www.rt.com/news/621666-france-budget-deficit-problems/,2025-07-18 20:17:39+00:00,gdp,2025-07-18
"Defence must get better at managing big, expensive projects, says chief","As AUKUS looms, Admiral David Johnston told the ABC his organisation needs to manage money better.",ABC News (AU),https://www.abc.net.au/news/2025-07-19/defence-chief-says-must-get-better-big-projects/105546632,2025-07-18 19:30:28+00:00,gdp,2025-07-18
Defence Minister Judith Collins talks tough to graduating Army recruits as global tensions rise,'People don't join the Army to sit at home and fight over the remote control.',New Zealand Herald,https://www.nzherald.co.nz/nz/politics/defence-minister-judith-collins-talks-tough-to-graduating-army-recruits-as-global-tensions-rise/7X5OPLXD4JCVRCLYA72ES2HTW4/,2025-07-18 19:00:00+00:00,gdp,2025-07-18
NSF-Backed ‘MaVila’ AI Brings Factory Floors Into The LLM Era,"An NSF-funded vision-language model can “see” a machine, identify defects, and suggest optimal process parameters in plain English, all in real time.",Forbes,https://www.forbes.com/sites/ronschmelzer/2025/07/18/nsf-backed-mavila-ai-brings-factory-floors-into-the-llm-era/,2025-07-18 18:44:44+00:00,gdp,2025-07-18
Q2 GDP Tracking: Mid-2s,"From BofA: Since our last weekly publication, our 2 Q GDP tracking is down one-tenth to 2.2% q/q saar . [July 18th estimate] emphasis added ...",Calculatedriskblog.com,https://www.calculatedriskblog.com/2025/07/q2-gdp-tracking-mid-2s.html,2025-07-18 18:44:00+00:00,gdp,2025-07-18
United CEO’s Bold Prediction: Struggling Rivals Will Cut Flights—And You’ll Pay Higher Fares,"We've aleady seen airlines pull back flying for the fall, in anticipation of lower demand. That's focused largely on early morning, late night and redeye trips and off-peak days. 
Continue reading United CEO’s Bold Prediction: Struggling Rivals Will Cut Fligh…",Viewfromthewing.com,https://viewfromthewing.com/united-ceos-bold-prediction-struggling-rivals-will-cut-flights-and-youll-pay-higher-fares/,2025-07-18 18:34:21+00:00,gdp,2025-07-18
Make agents of public dirtiness pay,"Despite initiatives like Swachh Bharat Abhiyan, India grapples with public squalor due to apathy towards civic sense. The Swachh Survekshan 2024-25 aims to laud urban sanitation, but lacks punitive measures against those contributing to dirtiness.",The Times of India,https://economictimes.indiatimes.com/opinion/et-editorial/make-agents-of-public-dirtiness-pay/articleshow/122770367.cms,2025-07-18 17:46:52+00:00,gdp,2025-07-18
Government ponders radical power reforms as prices rise – Thomas Coughlan,Opinion: The Govt is considering an overhaul of how the electricity market operates.,New Zealand Herald,https://www.nzherald.co.nz/nz/politics/government-ponders-radical-power-reforms-as-prices-rise-thomas-coughlan/ZHJOV2K2DNHH3PIU7XUMH5IRYU/,2025-07-18 17:00:00+00:00,gdp,2025-07-18
Slovenia’s parliament cancels referendum on NATO membership,"Slovenia scrapped a possible referendum on NATO membership, but it’s not the only country toying with putting defence policy to a public vote",EURACTIV,https://www.euractiv.com/section/defence/news/slovenias-parliament-cancels-referendum-on-nato-membership/,2025-07-18 16:54:46+00:00,gdp,2025-07-18
The United States Can’t Have a Manufacturing Renaissance Without Innovation,Trump’s cuts and erratic policies are undermining the foundation of American competitiveness.,Foreign Policy,http://foreignpolicy.com/2025/07/18/manufacturing-tariffs-artificial-intelligence-innovation-trump/,2025-07-18 16:53:31+00:00,gdp,2025-07-18
The New Tech Nationalists: Silicon Valley’s 2025 Power Play,"As Elon Musk and Peter Thiel expand their reach into military, disaster response and city development, governments find themselves increasingly reliant on private tech firms for essential services once considered public goods.",Observer,https://observer.com/2025/07/how-elon-musk-and-peter-thiel-consolidated-power-in-2025/,2025-07-18 16:50:26+00:00,gdp,2025-07-18
It doesn’t have to be welfare versus warfare. Changes that make tax fairer could fund both,Security comes at a price – but the government knows it can’t make ordinary households pay it.,The Conversation Africa,https://theconversation.com/it-doesnt-have-to-be-welfare-versus-warfare-changes-that-make-tax-fairer-could-fund-both-259812,2025-07-18 16:38:45+00:00,gdp,2025-07-18
Victor Davis Hanson: The World Woke Up,"In less than six months, the entire world has been turned upside down. There is no longer such a thing as conventional wisdom or the status quo.",The Daily Caller,https://dailycaller.com/2025/07/18/victor-davis-hanson-world-woke-up/,2025-07-18 16:16:17+00:00,gdp,2025-07-18
Germany’s Baerbock spent €250 a day on makeup – Bild,"The country’s previous government allocated half a million euros in public funds to styling services between 2022 and 2025, Bild wrote Read Full Article at RT.com",RT,https://www.rt.com/news/621661-getman-ministers-makeup-spending/,2025-07-18 16:02:09+00:00,gdp,2025-07-18
FEDS Note: The International Role of the U.S. Dollar – 2025 Edition,"Carol Bertaut, Bastian von Beschwitz, and Stephanie CurcuruFor most of the last century, the preeminent role of the U.S. dollar in the global economy has been supported by the size and strength of the U.S. economy, its stability and openness to trade and capi…",Federalreserve.gov,https://www.federalreserve.gov/econres/notes/feds-notes/the-international-role-of-the-u-s-dollar-2025-edition-20250718.html,2025-07-18 15:30:00+00:00,gdp,2025-07-18
"US stock market today: Wall Street pauses near record highs as earnings, inflation expectations take center stage","US stock market ends mixed as S&P 500 record high headlines the stock market today as it touched a new peak before pulling back slightly on Friday. Despite the dip, the S&P 500, Nasdaq, and Dow Jones are all headed for a winning week, backed by strong corpora…",The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-wall-street-pauses-near-record-highs-sp-500-nasdaq-dip-netflix-plunges-american-express-falters-as-inflation-outlook-cools/articleshow/122768384.cms,2025-07-18 15:18:27+00:00,gdp,2025-07-18
Here's when a top economist says the US will see the most damage from Trump's tariffs,"Inflation from tariffs will likely keep rising until November or December, according to Apollo's chief economist Torsten Sløk.",Business Insider,https://www.businessinsider.com/inflation-trump-tariffs-impact-prices-stagflation-us-economy-slok-apollo-2025-7,2025-07-18 14:47:55+00:00,gdp,2025-07-18
What is a pig butchering scam and how might it lose you money?,Bing Han takes a look at the rise of ‘pig butchering scams’ and how you can avoid them,The-independent.com,https://www.the-independent.com/life-style/pig-butchering-scam-signs-money-b2791722.html,2025-07-18 14:47:28+00:00,gdp,2025-07-18
"Defending the Arctic is good policy, good politics and good business","How Canada Wins: With defence spending set to surge, investments in the Arctic could pay off for decades to come, Gary Mar and Mark Norman write",Financial Post,https://financialpost.com/news/economy/defending-arctic-good-policy-politics-business,2025-07-18 14:38:52+00:00,gdp,2025-07-18
Oil Prices Slide Under Trade and Inventory Pressures,"WTI crude oil traded between a high of $68.34 and low of $64.11 before reaching $66.28 as of Thursday's close, down $0.86 or -1.28%. The price action reflected competing fundamental forces: escalating geopolitical tensions that initially supported prices, fol…",OilPrice.com,https://oilprice.com/Energy/Energy-General/Oil-Prices-Slide-Under-Trade-and-Inventory-Pressures.html,2025-07-18 14:30:00+00:00,gdp,2025-07-18
"Rain showers North and West, but South and Northeast India face a dry spell despite 9% monsoon surge","India has experienced 9% above-average rainfall this monsoon, though unevenly distributed, leading to floods in some states while others await adequate rain. Jharkhand and Rajasthan saw significantly higher rainfall, while several states experienced normal le…",The Times of India,https://economictimes.indiatimes.com/news/new-updates/monsoon-rains-9-pc-above-normal-but-northeast-south-india-reel-under-shortfall/articleshow/122767699.cms,2025-07-18 14:13:41+00:00,gdp,2025-07-18
Balancing tourism development and habitat conservation in fragile ecosystems: A case study of the Qinghai-Tibet Plateau,"As a typical representative of global ecologically fragile areas and emerging tourism hotspots, the Qinghai-Tibet Plateau has important research value in its collaborative path between ecosystem protection and tourism development. We take Gannan Tibetan Auton…",Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0327803,2025-07-18 14:00:00+00:00,gdp,2025-07-18
Indicator from the graph Laplacian of stock market time series cross-sections can precisely determine the durations of market crashes,"Stock market crashes are believed to occur unpredictably and have profound negative impacts on the economy and society. However, there is no universally agreed-upon definition of stock market crashes, whether it is an actual market state (implying that there …",Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0327391,2025-07-18 14:00:00+00:00,gdp,2025-07-18
"AI Update, July 18, 2025: AI News and Views From the Past Week",Catch up on select AI news and developments from the past week or so. Stay in the know. Read the full article at MarketingProfs,MarketingProfs.com,https://www.marketingprofs.com/opinions/2025/53455/ai-update-july-18-2025-ai-news-and-views-from-the-past-week,2025-07-18 14:00:00+00:00,gdp,2025-07-18
"Military Rotorcraft Top 5 Manufacturers - Strategy Focus Report 2025, Featuring Airbus Helicopters, Bell, Boeing, Leonardo, and Sikorsky","Discover strategic insights on global defense industry growth amid rising geopolitical tensions, conflicts, and soaring defense budgets nearly reaching $2.5 trillion in 2024. Explore top military helicopter manufacturers’ strategies, market trends, and opport…",GlobeNewswire,https://www.globenewswire.com/news-release/2025/07/18/3117978/28124/en/Military-Rotorcraft-Top-5-Manufacturers-Strategy-Focus-Report-2025-Featuring-Airbus-Helicopters-Bell-Boeing-Leonardo-and-Sikorsky.html,2025-07-18 13:52:00+00:00,gdp,2025-07-18
Fed Official Calls For Rate Cut Amid Ongoing Pressure From Trump,Federal Reserve Gov. Christopher Waller on Thursday called for the central bank to cut interest rates in July.,The Daily Caller,https://dailycaller.com/2025/07/18/christopher-waller-federal-reserve-rate-cut-trump/,2025-07-18 13:47:32+00:00,gdp,2025-07-18
"Business Cycle Indicators – Industrial, Manufacturing Production, Retail Sales","Up for all three, although production essentially flat since February, and real retail sales down since March. Indicators followed by the NBER’s BCDC in Figure 1: Figure 1: Nonfarm Payroll incl benchmark revision employment from CES (bold blue), civilian empl…",Econbrowser.com,https://econbrowser.com/archives/2025/07/business-cycle-indicators-industrial-manufacturing-production-retail-sales,2025-07-18 12:59:00+00:00,gdp,2025-07-18
Global Times: Translators' Voices: Moral framing becomes a key lever of China's geo-economic influence,"China champions Global South unity via BRICS, tech cooperation, and fair global governance for shared future development. China champions Global South unity via BRICS, tech cooperation, and fair global governance for shared future development.",GlobeNewswire,https://www.globenewswire.com/news-release/2025/07/18/3117899/0/en/Global-Times-Translators-Voices-Moral-framing-becomes-a-key-lever-of-China-s-geo-economic-influence.html,2025-07-18 12:52:00+00:00,gdp,2025-07-18
Explainer-French PM aims to soften opposition to his budget to avert new crisis,PARIS (Reuters) -French Prime Minister Francois Bayrou has to convince opposition Socialist lawmakers in the coming months to tolerate his 44 billion euro budget squeeze or he faces the risk of being toppled. Read full story,The Star Online,https://www.thestar.com.my/news/world/2025/07/18/explainer-french-pm-aims-to-soften-opposition-to-his-budget-to-avert-new-crisis,2025-07-18 12:52:00+00:00,gdp,2025-07-18
Explainer-French PM aims to soften opposition to his budget to avert new crisis,PARIS (Reuters) -French Prime Minister Francois Bayrou has to convince opposition Socialist lawmakers in the coming months to tolerate his 44 billion euro...,Yahoo Entertainment,https://uk.finance.yahoo.com/news/explainer-french-pm-aims-soften-124727542.html,2025-07-18 12:47:27+00:00,gdp,2025-07-18
US single-family homebuilding hits 11-month low; building permits slump,WASHINGTON (Reuters) -U.S. single-family homebuilding dropped to an 11-month low in June as high mortgage rates and economic uncertainty hampered home...,Yahoo Entertainment,https://finance.yahoo.com/news/us-single-family-housing-starts-124239864.html,2025-07-18 12:42:39+00:00,gdp,2025-07-18
"From Urjit Patel's resignation to Trump-Powell feud, here's a look into govt-central bank clashes over the years","Donald Trump's past clashes with Fed Chair Jerome Powell over interest rates highlight the ongoing tension between political desires for cheap money and the central bank's need to control inflation. Historical examples, like Nixon's manipulation of Arthur Bur…",The Times of India,https://economictimes.indiatimes.com/news/new-updates/from-urjit-patels-resignation-to-trump-powell-feud-heres-a-look-into-govt-central-bank-clashes-over-the-years/articleshow/122766075.cms,2025-07-18 12:33:13+00:00,gdp,2025-07-18
"Indonesia supports stronger G20 trade ties, says finance minister","Indonesia welcomes efforts to strengthen economic cooperation at the 4th G20 Meeting of Finance Ministers and Central Bank Governors, held in South Africa ...",Antaranews.com,https://en.antaranews.com/news/367369/indonesia-supports-stronger-g20-trade-ties-says-finance-minister,2025-07-18 12:23:27+00:00,gdp,2025-07-18
No chill without volatility: Prateek Agrawal on playing the long game in India’s new market era,"In a candid ETMarkets chat, Prateek Agrawal of Motilal Oswal Asset Management Company breaks down why compounding wealth in India today means staying bold, tuning out the noise, and ditching the index-hugger mindset—because fortune favours the long-term minds…",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/no-chill-without-volatility-prateek-agrawal-on-playing-the-long-game-in-indias-new-market-era/articleshow/122765564.cms,2025-07-18 12:12:51+00:00,gdp,2025-07-18
"Missiles, mutual aid, and a drone factory: UK and Germany sign historic defence treaty with eye on Russia and Trump’s NATO drift","The UK and Germany have signed the Kensington Treaty, a landmark defence agreement pledging mutual military support and deeper cooperation. Signed by Prime Minister Keir Starmer and Chancellor Friedrich Merz, the treaty addresses growing European security con…",The Times of India,https://economictimes.indiatimes.com/news/defence/missiles-mutual-aid-and-a-drone-factory-uk-and-germany-sign-historic-defence-treaty-with-eye-on-russia-and-trumps-nato-drift/articleshow/122765303.cms,2025-07-18 12:11:42+00:00,gdp,2025-07-18
UK sanctions Russian spies at the heart of Putin’s malicious regime,The UK has exposed Russian spies responsible for spreading chaos and disorder on Putin's orders.,Www.gov.uk,https://www.gov.uk/government/news/uk-sanctions-russian-spies-at-the-heart-of-putins-malicious-regime,2025-07-18 11:50:24+00:00,gdp,2025-07-18
"US Dollar’s ‘Supremacy Premium’ To Erode Further if Fed Is Forced To Intervene in Bond Market, Says Global Macro Analyst at $15,000,000,000,000 Asset Administrator","Fidelity Investments’ global macro director Jurrien Timmer says that the US dollar’s global supremacy may erode further if one event occurs. In a new thread on the social media platform X, Timmer says that if the Fed is forced to prop up the bond market, such…",The Daily Hodl,https://dailyhodl.com/2025/07/18/us-dollars-supremacy-premium-to-erode-further-if-fed-is-forced-to-intervene-in-bond-market-says-global-macro-analyst-at-15000000000000-asset-administrator/,2025-07-18 11:45:40+00:00,gdp,2025-07-18
Trump’s tariffs are tipping Europe toward recession,The U.S. is Europe and Britain’s largest export market. About 20% of EU exports go to the U.S. at a value of around $581 billion. Europe’s trade doesn’t immediately have anywhere else to go.,Fortune,https://fortune.com/2025/07/18/trump-tariffs-europe-recession/,2025-07-18 11:26:54+00:00,gdp,2025-07-18
